l,m,G
0,-1,-0.000601860132141679
0,0,0.8592924535200204
0,1,0.000625549942816937
1,-2,0.004801025936063924
1,-1,-0.010394062690026516
1,0,-0.014740858079041876
1,1,-0.007893090904381152
1,2,0.015333087422191412
2,-3,3.690080629392028e-05
2,-2,-0.0002465765095203377
2,-1,-0.0001020977411684593
2,0,0.00022978401368748416
2,1,-2.5049166304753734e-05
2,2,9.416866679940158e-05
2,3,-4.778303087850933e-05
3,-4,2.604378067742321e-07
3,-3,-1.4387357041875636e-06
3,-2,1.3133866081386408e-06
3,-1,-5.383999863025613e-07
3,0,-1.2522969494900589e-07
3,1,-1.801817159458035e-07
3,2,-6.477000103527564e-07
3,3,1.2205163987767703e-06
3,4,4.1440056988257705e-07
4,-5,4.160532369890701e-09
4,-4,-2.4418488705389766e-08
4,-3,6.820684792895389e-09
4,-2,-8.28742820689155e-09
4,-1,-7.888308316169263e-09
4,0,-2.0377672599505597e-09
4,1,-5.359137541319513e-09
4,2,-8.442635308358319e-09
4,3,-1.179500057088263e-08
4,4,7.934582777295835e-09
4,5,-4.508450823799148e-09
5,-6,5.298819595462957e-11
5,-5,1.848297364263346e-11
5,-4,1.3109575590392263e-10
5,-3,-7.503680152434622e-12
5,-2,-1.4424318787427689e-10
5,-1,1.337687563234484e-10
5,0,1.7995666444898746e-10
5,1,-4.468769938807037e-11
5,2,-4.6433750033277284e-11
5,3,-1.3782704151016944e-11
5,4,1.2043360648306553e-10
5,5,-1.88457416936111e-11
5,6,4.1392271017101653e-11
6,-7,-2.5927311853881317e-13
6,-6,1.3686066472619583e-12
6,-5,-3.6572312350188996e-14
6,-4,8.338287227996668e-13
6,-3,4.4425654840868216e-13
6,-2,-4.395193007187655e-13
6,-1,5.409246016227414e-13
6,0,-2.6993695539990664e-13
6,1,1.323408155603034e-12
6,2,-7.866758451776937e-13
6,3,-1.755161339399178e-12
6,4,3.453239775762212e-14
6,5,1.4282495298814103e-12
6,6,2.0282767582435e-13
6,7,-3.3222399722561494e-14
7,-8,1.2788703243434137e-14
7,-7,-3.4127390143644874e-15
7,-6,2.2293935071614314e-15
7,-5,1.1609558885252294e-14
7,-4,-9.481833769714583e-15
7,-3,-6.428828513765301e-15
7,-2,-2.8377651561508168e-15
7,-1,1.6676510533467956e-15
7,0,3.4829935411987932e-15
7,1,9.73099597071006e-15
7,2,-1.511011850523448e-14
7,3,1.2676413458091223e-14
7,4,-3.997135148240311e-15
7,5,6.906474498715717e-15
7,6,-3.009058889392003e-14
7,7,-6.811476562409737e-15
7,8,2.6989700398075742e-14
8,-9,5.703259706246975e-17
8,-8,5.844479037457493e-17
8,-7,-9.767908150889643e-17
8,-6,-1.6107853437035302e-17
8,-5,-7.649830394573022e-17
8,-4,-1.0864682900517825e-16
8,-3,2.0920220950071848e-17
8,-2,1.5544759204782565e-16
8,-1,-2.5163774194442478e-17
8,0,-1.1345541429021235e-16
8,1,-1.8029529501038452e-16
8,2,8.30222379945127e-17
8,3,-1.6776924232370418e-16
8,4,5.852839757164968e-17
8,5,-7.422245258018087e-17
8,6,-2.3498086206539726e-17
8,7,1.6058868345356703e-16
8,8,-4.350391853636923e-17
8,9,1.2658136021545416e-16
9,-10,-9.705295664215692e-19
9,-9,8.84479163094195e-19
9,-8,-1.1636596408035967e-20
9,-7,-2.7655996620015863e-19
9,-6,7.364950590155305e-19
9,-5,-1.82410716910223e-20
9,-4,-3.633801588471327e-19
9,-3,1.2063570199110049e-18
9,-2,1.9627148896116466e-19
9,-1,1.2432592037686593e-18
9,0,-2.901558035769745e-20
9,1,1.0909313828564653e-19
9,2,-2.669767637279723e-20
9,3,-6.362369039279432e-19
9,4,1.1123712566450247e-18
9,5,-1.3716725424066502e-18
9,6,-1.18362691229192e-18
9,7,-8.78141434303164e-19
9,8,7.08013601150772e-19
9,9,3.751544080246461e-20
9,10,4.478968043308289e-19
10,-11,1.3363916834316427e-20
10,-10,9.33169913166843e-21
10,-9,5.601778541131358e-21
10,-8,-1.1822720419449826e-20
10,-7,1.374281091669986e-20
10,-6,1.1858896392479513e-21
10,-5,1.031365823878215e-20
10,-4,3.1789600319757176e-20
10,-3,8.282544918567076e-21
10,-2,9.896673559801937e-21
10,-1,5.010465840377729e-21
10,0,1.6661464204863847e-20
10,1,4.1370497639714434e-21
10,2,4.732547108030801e-21
10,3,1.157840162322994e-20
10,4,8.004967275854248e-21
10,5,-5.892786757122047e-21
10,6,2.0996841970425988e-20
10,7,-6.824111802381577e-21
10,8,1.3219818561613978e-20
10,9,4.508105819184722e-21
10,10,3.881930776970032e-21
