x,y,z,Bx,By,Bz
-1.0,-1.2246467991473532e-16,-1.0,-0.01428352804544233,0.004459185589403114,0.88208634676376
-0.8090169943749473,-0.5877852522924732,-1.0,-0.012958290783138454,0.00994928423452751,0.8862769020688175
-0.9510565162951536,-0.3090169943749475,-1.0,-0.0147593921973828,0.007080621021404264,0.8846877359623291
-0.587785252292473,-0.8090169943749475,-1.0,-0.009070171660009044,0.012780246946757437,0.8867368107367665
-0.3090169943749473,-0.9510565162951536,-1.0,-0.0034838543814505285,0.01529901932306128,0.8860393645902291
0.3090169943749474,-0.9510565162951536,-1.0,0.010493595671725446,0.018503965466642562,0.8814843305461884
6.123233995736766e-17,-1.0,-1.0,0.003254283302183853,0.017267501018819378,0.8842416870914375
0.5877852522924731,-0.8090169943749475,-1.0,0.01753931263529154,0.01889646451967819,0.8779904977148446
0.8090169943749475,-0.5877852522924731,-1.0,0.02371511445478859,0.01841016976380296,0.8740618609359028
1.0,0.0,-1.0,0.031204855320712058,0.015054862139656061,0.8664020968432767
0.9510565162951536,-0.3090169943749474,-1.0,0.02842419985263844,0.017089432104110833,0.8700648025018471
0.9510565162951536,0.3090169943749474,-1.0,0.031776092145864666,0.012495031875734764,0.8634694065756869
0.8090169943749475,0.5877852522924731,-1.0,0.030068591186750232,0.009652105851727055,0.8616021318951455
0.3090169943749474,0.9510565162951536,-1.0,0.020647364784808057,0.004224438670964349,0.8618069849368923
0.5877852522924731,0.8090169943749475,-1.0,0.02623654655502759,0.006801199874688359,0.8610235333691546
6.123233995736766e-17,1.0,-1.0,0.013848522733149432,0.0021820647435173953,0.8638624773740614
-0.3090169943749473,0.9510565162951536,-1.0,0.006513850663745456,0.0008840070376221206,0.8669510193771253
-0.8090169943749473,0.5877852522924732,-1.0,-0.006857351020113648,0.0009719378168150111,0.8747704088941948
-0.587785252292473,0.8090169943749475,-1.0,-0.0006254636529821353,0.0004657342762568825,0.8707229644063522
-0.9510565162951536,0.3090169943749475,-1.0,-0.011563581861396636,0.0023506795132545396,0.8786815311190532
-0.75,-9.184850993605147e-17,-1.0,-0.008582686102486074,0.005754497829302703,0.8801345781595251
-0.6067627457812105,-0.4408389392193549,-1.0,-0.0076069158750099175,0.009863482633295343,0.8833336970299976
-0.7132923872213651,-0.2317627457812106,-1.0,-0.00894870002077108,0.00771460972431849,0.8821161618631341
-0.4408389392193548,-0.6067627457812106,-1.0,-0.004696302768305898,0.011988514422630527,0.8836898103617992
-0.2317627457812105,-0.7132923872213652,-1.0,-0.000506362039371336,0.01388319638969899,0.883159157419998
0.2317627457812106,-0.7132923872213651,-1.0,0.00999155335264208,0.016300174347311753,0.8796883258365389
4.5924254968025736e-17,-0.75,-1.0,0.0045530121381766875,0.01536679013148736,0.8817872640533416
0.4408389392193548,-0.6067627457812106,-1.0,0.01528465413417945,0.016597047162301662,0.8770414766821963
0.6067627457812106,-0.4408389392193548,-1.0,0.019921697192788395,0.016230377336232334,0.8740832402709997
